,id,created_at,tweet,sum,true_value,polarity_api_output,is_same,concept_api_output
452,1370364788014989317,2021-03-12 18:53:20,"<EMOJI:syringe> That was easy, painless and a step closer to doing what Ive not been able to do for the last year. <EMOJI:musical_notes><EMOJI:microphone><EMOJI:performing_arts><EMOJI:woman_dancing><EMOJI:medium_skin_tone><EMOJI:man_dancing><EMOJI:light_skin_tone><EMOJI:clapping_hands><EMOJI:medium_skin_tone><EMOJI:airplane> * Nicer than the jab I had to have for Mexico <EMOJI:red_heart> #covidvacccine #covid_19 #vaccine",1.4,POSITIVE,POSITIVE,1,"['step closer', 'to do', 'easy', 'painless', 'last', 'nicer', 'covid', 'vaccine']"
453,1359940063883362309,2021-02-12 0:29:12,Ontario has received 7x the amount of #COVID19 #vaccine doses it needs for all #LongTermCare residents. Why are seniors still locked in their LTC rooms without any #vaccinations? #onpoli,-0.6,NEGATIVE,NEGATIVE,1,"['covid', 'vaccine', 'dose', 'senior', 'locked', 'room', 'vaccine']"
454,1348982004520517632,2021-01-12 18:45:47,"As of January 10, THP's #COVID19vaccine teams have administered over 5,400 doses to #LongTermCare workers and other priority groups. <EMOJI:syringe> Thank you to all those working hard around the clock to ramp up #vaccine administration. #ONhealth",1.8,POSITIVE,NEGATIVE,0,"['dose', 'priority', 'thank', 'working', 'hard', 'ramp', 'vaccine', 'administration']"
455,1376926807346327554,2021-03-30 21:28:27,Vaccinations Days are the new First Holy Communion &amp; Confirmation Days <EMOJI:folded_hands> My lovely Mum &amp; Dad apres #vaccine <EMOJI:yellow_heart><EMOJI:blossom><EMOJI:dizzy> #CovidVaccine #Ireland #Easter2021 #HolyWeek,1.5,POSITIVE,POSITIVE,1,"['holy communion', 'vaccine', 'new', 'confirmation', 'lovely', 'mum', 'vaccine', 'easter']"
456,1349154971414102016,2021-01-13 6:13:05,"#US #COVID19 #vaccine Vaccine update for 1/12. Another 2.2 MM doses received by the states, less than 800,000 administered. down to 35.9% used. ND running #1, up there with WV/SD/CT. NJ still ~30th in the US, running below the bottom half. Still No info on demographics.",-0.7,NEGATIVE,NEGATIVE,1,"['down to', 'covid', 'vaccine', 'vaccine', 'update', 'dose', 'running', 'running', 'bottom', 'info', 'demographics']"
457,1350110144911257606,2021-01-15 21:28:37,"Every #covidvaccine given is celebrated. It means 1 less #person who will become a #patient or #die. Im #grateful we have a #vaccine so quickly, 2 break the transmission chain. #Science is #amazing! #COVID19 #covid #america #doctor #hospitals #frontlineworkers #hope #optimism",2,POSITIVE,NEGATIVE,0,"['celebrated', 'meane', 'grateful', 'vaccine', 'quickly', 'break', 'transmission', 'chain', 'amazing', 'covid', 'covid', 'hope']"
458,1370174088136822788,2021-03-12 6:15:33,"Despite the chaotic system to get a #vaccine appointment in #Massachusetts, Mom and sis were both very happy to see how organized it was at Gillette today and how quick the process was for their first dose. They were very complimentary about how nice everyone was to them.",1.8,POSITIVE,NEGATIVE,0,"['chaotic', 'system', 'vaccine', 'appointment', 'sis', 'happy', 'see', 'organized', 'quick', 'process', 'dose', 'complimentary', 'nice']"
459,1363873527594688516,2021-02-22 20:59:23,"2 yrs ago today: Winterbreak visit to <USER> #Salk was the inventor of the polio vaccine &amp; the center in La Jolla designed by architect Louis Kahn, a poet of American structure, is a kind of church to science &amp; how a #vaccine can alleviate what seemed unending suffering.",1.5,POSITIVE,NEGATIVE,0,"['visit', 'inventor', 'polio', 'vaccine', 'cent', 'architect', 'loue', 'poet', 'science', 'vaccine', 'alleviate', 'unending', 'suffering']"
460,1350609198699204610,2021-01-17 6:31:40,"Jen felt a little achy one night this week after her second vaccine shot so she asked for some comfort food. NACHOS IT IS. Topped with refried beans, onions, red peppers, cheddar cheese, and jalapenos. My fav food growing up. What is your comfort food go to? #nachos #vaccine",1.3,POSITIVE,POSITIVE,1,"['ask for', 'comfort food', 'achy', 'vaccine', 'nachos', 'top', 'onion', 'cheese', 'food', 'growing', 'nachos', 'vaccine']"
462,1367081534654533632,2021-03-03 17:26:51,"#BharatBiotech releases interim data of third phase of trials of #Covaxin Efficacy of 81%. Data from 25,800 participants. Clinical trial to continue through to final analysis. #vaccine",0.6,POSITIVE,POSITIVE,1,"['releases', 'interim', 'phase', 'trial', 'efficacy', 'participant', 'clinical', 'trial', 'continue', 'analysis', 'vaccine']"
463,1348640067712147459,2021-01-11 20:07:03,#UAE Police chiefs receive #COVID19 #vaccine jab Police chiefs receives the first dose of coronavirus vaccine,0.7,POSITIVE,POSITIVE,1,"['chief', 'receive', 'covid', 'vaccine', 'chief', 'receives', 'dose', 'coronavirus', 'vaccine']"
464,1354098471519744000,2021-01-26 21:36:48,"Blue Angel, please protect mom, shes getting her #COVID19 #vaccine in a few hours <EMOJI:butterfly>",0.7,POSITIVE,POSITIVE,1,"['angel', 'protect', 'covid', 'vaccine', 'houre']"
466,1362011016503164928,2021-02-17 17:38:25,Great to hear that some unpaid #carers are already receiving the vaccine in #Leeds but we're still very early in the process so don't worry if you haven't heard yet. For more information about the #vaccine visit our #COVID19 FAQ page:,0.8,POSITIVE,NEGATIVE,0,"['great', 'hear', 'unpaid', 'care', 'receiving', 'vaccine', 'early', 'process', 'worry', 'information', 'vaccine', 'visit', 'covid']"
467,1365881921595527170,2021-02-28 10:00:01,"The first batch of 100,000 doses of mRNA vaccines made in Germany arrived in Macao on Saturday. #COVID_19 #vaccine",0.8,POSITIVE,POSITIVE,1,"['batch', 'dose', 'vaccine', 'covid', 'vaccine']"
468,1360957722137624576,2021-02-14 19:53:00,"Dear <USER> -- Everyone that receives the #Covid19 #vaccine will die after receiving it. They don't vaccinate dead people. Your headline conflates non-related events, and stymies public health efforts.",-1.5,NEGATIVE,POSITIVE,0,"['receives', 'covid', 'vaccine', 'die', 'receiving', 'vaccine', 'dead', 'conflate', 'relate', 'stymie', 'health']"
469,1364628961683267585,2021-02-24 23:01:12,"As we continue the fight against #COVID19, our VP and Chief Medical Officer, <USER> addresses some concerns you might have about the COVID-19 #vaccine.",0.4,POSITIVE,POSITIVE,1,"['continue', 'fight', 'against', 'covid', 'chief', 'medical', 'officer', 'addressee', 'concern', 'covid', 'vaccine']"
470,1354457545042083841,2021-01-27 21:23:37,Day 1 after vaccine: woke up with pain all over. My arm hurts. My face is a bit swollen. I feel like a truck rode over me. #vaccine #CovidVaccine #CoronavirusVaccine,-0.9,NEGATIVE,POSITIVE,0,"['vaccine', 'woke', 'pain', 'arm', 'hurts', 'swollen', 'truck', 'vaccine']"
471,1371552762480226316,2021-03-16 1:33:55,"Expert reaction re the #AstraZenaca #vaccine The decisions by France, Germany and other countries look baffling. Diplomatic phrasing there from <USER> ! Im way past baffled... WTaF are they playing at? #VaccinesWork",-1.5,NEGATIVE,POSITIVE,0,"['reaction', 'vaccine', 'decision', 'look', 'baffling', 'diplomatic', 'phrasing', 'baffle', 'playing']"
472,1359949749441482753,2021-02-12 1:07:41,"Do NOT, I repeat do NOT accept rides from strangers and that includes rides to get your vaccination! <USER> <USER> <USER> <USER> <USER> #vaccine <USER>",-0.6,NEGATIVE,POSITIVE,0,"['repeat', 'accept', 'ride', 'stranger', 'include', 'ride', 'vaccine', 'vaccine']"
473,1376505947053506560,2021-03-29 17:36:06,Excited that today my home state of Ohio opens up #COVIDVaccination to everyone 16 years and older. Go to to schedule your #vaccine today. #ThisIsOurShot to end this pandemic! <USER> <USER> <USER>,1.8,POSITIVE,NEGATIVE,0,"['excite', 'home', 'older', 'vaccine', 'end', 'pandemic']"
474,1368625989492895745,2021-03-07 23:43:58,Fellow Texans! Follow <USER> to for the latest Covid-19 vaccine and appointment availability via HEB food stores. #vaccine #vaccination #Texas,0.3,POSITIVE,POSITIVE,1,"['fellow', 'texan', 'follow', 'latest', 'covid', 'vaccine', 'appointment', 'availability', 'via', 'food', 'vaccine', 'vaccine']"
475,1364166171671592961,2021-02-23 16:22:14,I've just had my vaccine at Hellesdon Hospital in Norwich. The staff were absolutely brilliant in every way... And I was incredibly brave <EMOJI:face_with_tears_of_joy><EMOJI:face_with_tears_of_joy><EMOJI:thumbs_up> #vaccine,2,POSITIVE,POSITIVE,1,"['vaccine', 'hospital', 'brilliant', 'incredible', 'brave', 'vaccine']"
476,1351486359186395137,2021-01-19 16:37:12,ICS leads call to governments to give seafarers #COVID-19 vaccine priority as crew change struggles increase amid new variants and travel restrictions #crewchangecrisis #seafarersarekeyworkers #vaccine,0.6,POSITIVE,POSITIVE,1,"['leads', 'call', 'govern', 'give', 'seafarer', 'covid', 'vaccine', 'priority', 'change', 'struggles', 'increase', 'amid', 'new', 'variant', 'travel', 'restrictions', 'vaccine']"
477,1349246426123931649,2021-01-13 12:16:30,"<USER> Yes, <USER> had also reported the same a few days ago, of poor people in the trial, lack of transparency. He spoke to the MP Health Minster who said people who are raising this issue are the ones who support tukde tukde gang and Pakistan #seriously #vaccine",-0.8,NEGATIVE,POSITIVE,0,"['yes', 'report', 'poor', 'trial', 'transparency', 'health', 'raising', 'support', 'gang', 'vaccine']"
479,1360289077577342978,2021-02-12 23:36:03,Another shift done <EMOJI:ballot_box_with_check> at the #vaccine Centre. It might be cold but we are still smiling behind those masks <EMOJI:face_with_medical_mask>. More members out this weekend #helping. #oneslough #slough #vaccines <USER>,0.8,POSITIVE,POSITIVE,1,"['shift', 'vaccine', 'cold', 'mask', 'weekend', 'helping', 'vaccine']"
480,1345374299801210881,2021-01-02 19:50:03,"An expert panel of Indias central drug authority recommended granting permission for restricted emergency use of the COVID-19 vaccine #Covaxin with certain conditions, a day after giving similar direction for the Oxford COVID-19 #vaccine.",0.3,POSITIVE,POSITIVE,1,"['panel', 'drug', 'authority', 'recommended', 'granting', 'perm', 'restricted', 'emergency', 'covid', 'vaccine', 'certa', 'giving', 'direction', 'covid', 'vaccine']"
481,1364340799291359234,2021-02-24 3:56:09,"""A doctor gave an incorrect dose to 2 patients yesterday. I think it's very important that we're upfront...Both patients are being monitored and... are showing no signs at all of an adverse reaction"" - Health Minister Greg Hunt #auspol #vaccine",-0.7,NEGATIVE,POSITIVE,0,"['adverse reaction', 'incorrect', 'dose', 'important', 'upfront', 'sign', 'health', 'hunt', 'vaccine']"
482,1356456903451279360,2021-02-02 9:48:22,Happy to see &gt;2M ppl who got #COVID19 #vaccine enrolled in (Im one!). Many of the hesitant say theyll get vaccinated once they see more safety data. We can help them by reporting our experiences. Esp good to have &gt;15K vaccinated in pregnancy enrolled. <EMOJI:backhand_index_pointing_down>,1.6,POSITIVE,NEGATIVE,0,"['happy', 'see', 'covid', 'vaccine', 'enroll', 'hesitant', 'say', 'vaccine', 'see', 'safety', 'help', 'report', 'good', 'vaccine', 'pregnancy', 'enroll']"
483,1359140632305008640,2021-02-09 19:32:33,Look who just got his second shot and it was super easy at the Orange County Convention Center! #AllDone #vaccine,1.6,POSITIVE,POSITIVE,1,"['super easy', 'look', 'convention', 'cent', 'vaccine']"
484,1350137957676670985,2021-01-15 23:19:08,Am I the only one that thinks this is crazy that the most vulnerable queuing up together to get the #vaccine against #COVID19 ?,-0.3,NEGATIVE,NEGATIVE,1,"['queue up', 'thinke', 'crazy', 'vulnerable', 'together', 'vaccine', 'against', 'covid']"
485,1371148732339732484,2021-03-14 22:48:27,Were out with <USER> and <USER> going door to door today in the 14th Suffolk dropping information on <USER> #Covid_19 #vaccine sites in our community. Please see below for a vaccine site near you!!,0.6,POSITIVE,POSITIVE,1,"['door to door', 'low for', 'information', 'covid', 'vaccine', 'community', 'see', 'vaccine']"
486,1351209374811893760,2021-01-18 22:16:33,Brazil's President <USER> met Indian envoy <USER> this morning. Both nations have been in discussion to provide vaccines to Brazil. A special flight is on stand by to take vaccines from India. #COVID19 #Coronavirus #vaccine #vaccinations #India #Brazil,1.6,POSITIVE,POSITIVE,1,"['stand by', 'nations', 'discussion', 'provide', 'vaccine', 'special', 'take', 'vaccine', 'covid', 'coronavirus', 'vaccine', 'vaccine']"
487,1351485851964870657,2021-01-19 16:35:11,Breaking: Maldives to be the first country to receive Indian COVID #vaccine Covishield on Wednesday.,1.1,POSITIVE,POSITIVE,1,"['receive', 'covid', 'vaccine']"
488,1371580945787191299,2021-03-16 3:25:54,Sweet sweet relief. Thank you <USER> and thank you <USER> Wear a mask and go get the #Covid_19 #vaccine when they can call! Didnt hurt a single bit! #vaccinated #Pfizer #BidenHarris,1.8,POSITIVE,POSITIVE,1,"['sweet', 'sweet', 'relief', 'thank', 'thank', 'wear', 'mask', 'covid', 'vaccine', 'call', 'hurt', 'vaccine']"
489,1371605637910691841,2021-03-16 5:04:01,Oh my goodness I got a call to receive an extra dose of the #Covid_19 #vaccine and I cant remember the last time I was this excited! I will wait in this socially distant line for days if I have to...,1.4,POSITIVE,NEGATIVE,0,"['goodness', 'call', 'receive', 'extra', 'dose', 'covid', 'vaccine', 'remember', 'last', 'time', 'excite', 'wait', 'socially', 'distant']"
490,1345307139494080513,2021-01-02 15:23:11,"As the #Oxford Serum Institute #Vaccine gets the green signal in India with dry runs being conducted in all states, it's fitting to quote <USER> on the cost of the vaccine and why he feels <USER> has priced it more ethically than Pfizer or Moderna.",0.8,POSITIVE,POSITIVE,1,"['serum', 'institute', 'vaccine', 'green', 'sign', 'dry', 'conduct', 'fitting', 'quote', 'cost', 'vaccine', 'ethically']"
491,1350345524948443138,2021-01-16 13:03:56,"Activist Saket S Gokhale has moved the #BombayHighCourt against the Drugs Controller General of India, urging that the safety and efficacy trial results of Bharat Biotech's #COVID19 #vaccine ""#Covaxin"" be made public. Read more: #COVIDVaccination",0.1,POSITIVE,POSITIVE,1,"['activist', 'moved', 'drugs', 'controller', 'general', 'urge', 'safety', 'efficacy', 'trial', 'covid', 'vaccine']"
492,1372428107135680518,2021-03-18 11:32:13,Vaccines being wasted is just criminal! Please remove age restrictions right away and let everyone avail them freely. #vaccine #vaccination #vaccineforall,-0.5,NEGATIVE,POSITIVE,0,"['vaccine', 'wasted', 'criminal', 'remove', 'restrictions', 'freely', 'vaccine', 'vaccine']"
494,1351123999850426369,2021-01-18 16:37:18,The Covid 19 mass vaccination centre has opened in Castle Quarter. The video below shows months of hard work in 21 seconds. #norwich #norfolk #COVID19 #Covid19UK #vaccine #vaccinations #vaccination,0.7,POSITIVE,POSITIVE,1,"['hard work', 'covid', 'vaccine', 'open', 'castle', 'quart', 'show', 'covid', 'vaccine', 'vaccine']"
496,1344719980370268160,2021-01-01 0:30:01,"Ukraine has signed a contract to buy 1.8 million doses of China's Sinovac #COVID19 #vaccine, the presidential office said on Wednesday, and the shots are expected to be available in ""the shortest possible time.""",0.7,POSITIVE,POSITIVE,1,"['contract', 'buy', 'dose', 'covid', 'vaccine', 'expected', 'available', 'possible', 'time']"
497,1352239467692777474,2021-01-21 18:29:47,Strong campaign by <USER> - Don't let the vaccine become a luxury... #covid19 #vaccine,0.7,POSITIVE,POSITIVE,1,"['strong', 'vaccine', 'luxury', 'covid', 'vaccine']"
498,1364746978890944514,2021-02-25 6:50:10,"The following sectors are now eligible for vaccinations in #MarinCounty: * Education * Food service * Child care * Agriculture * Emergency services However, appointment availability will be gradual, not sudden. It's all about #vaccine supply. More:",0.5,POSITIVE,POSITIVE,1,"['child care', 'follow', 'sector', 'eligible', 'vaccine', 'education', 'food', 'service', 'agriculture', 'emergency', 'appointment', 'availability', 'gradual', 'vaccine', 'supply']"
500,1363015585525690371,2021-02-20 12:10:13,#NSTnation The Malaysian Armed Forces #ATM will provide coordination assistance in movement control and logistics management of the #Covid19 #vaccine which will arrive in #Malaysia tomorrow.,0.2,POSITIVE,POSITIVE,1,"['armed force', 'provide', 'coordination', 'assistance', 'movement', 'control', 'management', 'covid', 'vaccine', 'arrive']"
501,1349761571329880074,2021-01-14 22:23:30,Our Champions have been at The Parks vaccination centre this week chatting to people about what it means to them to have just had their #vaccine. We wont say much else as their stories say it allpowerful stuff <EMOJI:red_heart> Please RT! #CareShareProtect,1.2,POSITIVE,NEGATIVE,0,"['vaccine', 'chat', 'meane', 'vaccine', 'say', 'say', 'allpowerful']"
502,1363760437741973504,2021-02-22 13:30:00,Another view of the stunning evening sunshine in Ballinacurra last night. <USER> <USER> <USER> #photography #Ireland #100daysofwalking #cork #Ireland #NaturePhotography #COVID #vaccine #History #Mondayvibes #5kmfromhome #MondayMotivation,0.6,POSITIVE,POSITIVE,1,"['view', 'stunning', 'sunshine', 'last', 'cork', 'covid', 'vaccine']"
504,1376960959932153863,2021-03-30 23:44:10,Todays excitement was twofold: a) sitting outside in the sunshine playing our evening round of wind down #rummy AND b) getting a call to book BOTH of us in for our second Pfizering. Thursday it is then. #COVID19 #vaccine,1.8,POSITIVE,POSITIVE,1,"['excite', 'sunshine', 'playing', 'wind', 'rummy', 'call', 'covid', 'vaccine']"
506,1356359740767535110,2021-02-02 3:22:16,"I dont want to burst anyone's #coronavirus #vaccine bubble, but everyone has forgotten <USER> is ordering all these #vaccine doses on the credit card! While millions are still on furlough &amp; over a million, have lost their jobs.",-1.5,NEGATIVE,NEGATIVE,1,"['burst', 'coronavirus', 'vaccine', 'bubble', 'forgotten', 'vaccine', 'dose', 'credit', 'lost', 'job']"
507,1352919166651682816,2021-01-23 15:30:40,Just had my #vaccine this morning and SO grateful to the NHS staff working flat out to roll out this vaccine. #thankyouNHS <EMOJI:rainbow>,1.6,POSITIVE,POSITIVE,1,"['vaccine', 'grateful', 'working', 'flat', 'roll', 'vaccine']"
508,1364767369776623621,2021-02-25 8:11:11,Advent has registered its new address at the Sawston Business Park in Cambridge. Let the #DCVax manufacturing begin! $nwbo #glioblastoma #cancer #vaccine $mrk $bmy $rhhby,0.7,POSITIVE,POSITIVE,1,"['park in', 'advent', 'registered', 'new', 'beg', 'cancer', 'vaccine']"
509,1375451932387639297,2021-03-26 19:47:49,That was superbly well-organized and cheerful. At least 6 volunteers congratulated me. Big smiles. The retired doctor who gave me the shot called me honey. I barely felt the jab. Well-done <USER> !!#vaccine,2,POSITIVE,POSITIVE,1,"['big smile', 'well done', 'superbly', 'organized', 'cheerful', 'volunteer', 'congratulate', 'honey', 'vaccine']"
510,1347956414216609794,2021-01-09 22:50:27,Proud volunteer to get #vaccine into Batterseas people. Lovely to be doing something proactive rather than firefighting. Special thanks to fellow community minded volunteers. Great teamwork <USER> In the meantime #HandsFaceSpace #COVID19 #vax,2,POSITIVE,NEGATIVE,0,"['proud', 'volunteer', 'vaccine', 'lovely', 'proactive', 'firefight', 'special', 'thanks', 'fellow', 'community', 'volunteer', 'great', 'teamwork', 'meantime', 'covid', 'vax']"
513,1363393051809480705,2021-02-21 13:10:08,Its pretty appalling &amp; irresponsible to give sympathetic airtime on <USER> to religious #vaccine scepticism. Its nonsense theologically &amp; its immoral for public health. Just stop it. Good to hear some faith leaders quietly challenging the nonsense. #SikhCommunity,-1.8,NEGATIVE,NEGATIVE,1,"['appalling', 'irresponsible', 'give', 'sympathetic', 'vaccine', 'sceptic', 'nonsense', 'theologically', 'immoral', 'health', 'stop', 'good', 'hear', 'faith', 'leader', 'quietly', 'challenging', 'nonsense']"
514,1376593264770433032,2021-03-29 23:23:04,"You know a lady never tells her age, but familia over 30 years old, its our time!! #vaccine",0.5,POSITIVE,POSITIVE,1,"['old time', 'know', 'vaccine']"
515,1370367310167433221,2021-03-12 19:03:21,Still not a single #vaccine side effect so no excuse to slack <EMOJI:winking_face> Back on <USER> <USER> #Skypapers 6.45 Sunday morning. My mum is thrilled <EMOJI:grimacing_face>#MothersDay2021,1.3,POSITIVE,NEGATIVE,0,"['vaccine', 'effect', 'excuse', 'slack', 'sunday', 'mum', 'thrilled']"
516,1367828239700332555,2021-03-05 18:54:00,"As a 69 year old retired physician, Id be happy to be offered the Astra Zeneca #vaccine when my turn comes, and Id be thrilled if I could get it where I get every other #immunization - in my FAMILY DOCTORs office!!",1.4,POSITIVE,NEGATIVE,0,"['old', 'physician', 'happy', 'offer', 'vaccine', 'turn', 'thrilled', 'immunization', 'family']"
517,1353735124567863296,2021-01-25 21:32:59,"VACCINE INJURY TRACKING: CHD is calling on anyone who has suffered a #vaccine side effect to do 3 things: file a report on the US govts #VAERS website, report the injury on + also on the CHD website. #vaccineinjury #TheDefender",-0.1,NEGATIVE,NEGATIVE,1,"['vaccine', 'injury', 'tracking', 'call', 'suffered', 'vaccine', 'effect', 'report', 'report', 'injury']"
518,1375085630984761350,2021-03-25 19:32:16,The #COVID19 vaccines contain instructions to have your body make antibodies to #COVID19 &amp; can provide protection when the #COVID19 virus changes. Learn more about the #vaccine ingredients here:,0.2,POSITIVE,POSITIVE,1,"['covid', 'vaccine', 'instruction', 'make', 'antibody', 'covid', 'provide', 'protection', 'covid', 'virus', 'learn', 'vaccine']"
519,1352189543135502336,2021-01-21 15:11:24,"Fire breaks out at Terminal 1 of the Pune-based Serum Institute of India, which is worlds largest Vaccine producer. 10 fire tenders on the spot. More details here: <USER> #Pune #SerumInstituteofIndia #Fire #vaccine",-1.4,NEGATIVE,POSITIVE,0,"['terminal', 'serum', 'institute', 'largest', 'vaccine', 'producer', 'tender', 'detail', 'vaccine']"
520,1358031145754124289,2021-02-06 18:03:50,Waiting pawtiently wif Humum at the doctors... Hudad is getting his cofids vaccimation todays <EMOJI:paw_prints><EMOJI:bacon><EMOJI:dog_face> #dogsoftwitter #vaccine,0.5,POSITIVE,POSITIVE,1,['vaccine']
522,1368339679330893825,2021-03-07 4:46:16,"Only side effect of my #Covid #vaccine, 24 hours later. Im wearing a strapless sundress because it hurts. Ill take it over getting COVID-19, though!! #vaccinate",-1,NEGATIVE,POSITIVE,0,"['effect', 'covid', 'vaccine', 'houre', 'late', 'wear', 'strapless', 'hurts', 'take', 'covid', 'vaccine']"
523,1358453881425039364,2021-02-07 22:03:38,My parents have successfully had their first vaccinations <EMOJI:raising_hands><EMOJI:light_skin_tone> Few side effects for Mam but otherwise all well &amp; good! #vaccine #torfaen,1.4,POSITIVE,POSITIVE,1,"['successfully', 'vaccine', 'effects', 'good', 'vaccine']"
526,1349868850456748032,2021-01-15 5:29:47,$RVP <EMOJI:high_voltage><EMOJI:high_voltage><EMOJI:high_voltage> Already has US govt order on hand. HUGE beneficiary of soon to be President Biden's proposed $1.9 Trillion emergency #Coronavirus plan imo #SupDup #Covid19 #Vaccine #Syringes #Injections #MedicalSupplies,1.1,POSITIVE,NEGATIVE,0,"['huge', 'beneficiary', 'emergency', 'coronavirus', 'plan', 'covid', 'vaccine', 'injection']"
527,1371002988827918337,2021-03-14 13:09:19,"Happy #MothersDay2021 My Mum just got her second #vaccination In thanking her for everything, perhaps, this year, we all thank National effort &amp; its #volunteers for #vaccine roll out keeping all Mums safe. <USER> <USER> <USER> #vaccinationdone",1.6,POSITIVE,POSITIVE,1,"['happy', 'mum', 'vaccine', 'thank', 'thank', 'effort', 'volunteer', 'vaccine', 'roll', 'mum', 'safe']"
528,1353750273102147588,2021-01-25 22:33:11,"I think the vaccine distributors ought to look at social media first the people who stayed home, didnt have parties, sacrificed on the holidays, and didnt whine about wearing a mask should be next in line. #vaccine #WearAMask",-0.4,NEGATIVE,POSITIVE,0,"['vaccine', 'distributor', 'ought', 'look', 'social', 'home', 'sacrifice', 'holidays', 'whine', 'wear', 'mask', 'vaccine']"
529,1348306309146402816,2021-01-10 22:00:49,The Honorable <USER> told us not to take this vaccine. So naturally the vaccine mafia is angry!- <USER> #NOISundays #COVID19 #vaccine,-1.6,NEGATIVE,POSITIVE,0,"['honorable', 'take', 'vaccine', 'naturally', 'vaccine', 'mafia', 'angry', 'covid', 'vaccine']"
530,1353476033895260160,2021-01-25 4:23:27,So vaccine roll-out will start tomorrow then? Nope. Another Morrison failure. There for the announcement but never there for the follow up! #auspol #ScottyTheAnnouncer #vaccine,-1.7,NEGATIVE,POSITIVE,0,"['follow up', 'vaccine', 'roll', 'nope', 'failure', 'vaccine']"
531,1350364126665703425,2021-01-16 14:17:51,<USER> <USER> it's NOT #vaccine .. it's actually a #syntheticpathogen which is in reality a medical device,-0.2,NEGATIVE,NEGATIVE,1,"['medical device', 'vaccine', 'reality']"
532,1346855022563364864,2021-01-06 21:53:55,We should inoculate our airline employees next. Our #pilots #flightattendants are traveling across the globe and country and could potentially be infected and carry into their states or the country. Flight Attendants are first responders. #COVID19 #vaccine <USER>,0.4,POSITIVE,POSITIVE,1,"['airline', 'employees', 'traveling', 'potentially', 'infected', 'carry', 'responder', 'covid', 'vaccine']"
533,1376431818560397318,2021-03-29 12:41:33,"Good to see it confirmed that vaccination of care home residents gives substantial protection. Have the vaccine, protect yourself and those around you #vaccine",0.9,POSITIVE,POSITIVE,1,"['good', 'see', 'confirmed', 'vaccine', 'care', 'home', 'substantial', 'protection', 'vaccine', 'protect', 'vaccine']"
534,1356921684486467584,2021-02-03 16:35:14,"Health worker, administered COVID-19 #vaccine in Jharkhand two days ago, dies; cause of death being investigated: officials",-1.7,NEGATIVE,NEGATIVE,1,"['health', 'worker', 'covid', 'vaccine', 'die', 'cause', 'death', 'investigate']"
535,1352655916622106626,2021-01-22 22:04:36,"So Secretary Azar lied his pants off about the availability of the #vaccine and it really can't be overstated how completely this has f*cked Biden-Harris and by extension, all of us waiting for the vaccine and hoping not to die. #COVID19",-2,NEGATIVE,NEGATIVE,1,"['lied', 'pants', 'availability', 'vaccine', 'overstated', 'complete', 'vaccine', 'hope', 'die', 'covid']"
537,1367007066066403331,2021-03-03 12:30:56,THE RECKONING | Theres light at the end of the long dark tunnel weve all been living through with Covid. But when we finally emerge there have to be consequences for those who helped darken it. The real question is how do we build a better society? #MOATS #Covid #vaccine,-0.8,NEGATIVE,POSITIVE,0,"['light', 'end', 'dark', 'tunnel', 'covid', 'emerge', 'consequence', 'helped', 'darken', 'real', 'build', 'better', 'moat', 'covid', 'vaccine']"
538,1353528235129094156,2021-01-25 7:50:53,"#Egypt rollout vaccination with the first batch of #China's #Sinopharm vaccine, flown in from #UAE. HH Sheikh Mohamed bin Zayed Al Nahyan, Crown Prince of Abu Dhabi &amp; Deputy Supreme Commander of the Armed Forces of the United Arab Emirates was injected the same #vaccine.",0.5,POSITIVE,POSITIVE,1,"['crown prince', 'armed force', 'rollout', 'vaccine', 'batch', 'vaccine', 'bin', 'depute', 'commander', 'unite', 'vaccine']"
539,1366042252112523268,2021-02-28 20:37:07,Do you think the #Left are frustrated that the #vaccine and #vaccination program has gone so well?,-0.8,NEGATIVE,POSITIVE,0,"['frustrated', 'vaccine', 'vaccine']"
540,1355547270779973655,2021-01-30 21:33:48,Best shot Ive had. Here is to the end of this. #fingercrossed #vaccine #CovidVaccine,0.9,POSITIVE,POSITIVE,1,"['best', 'end', 'vaccine']"
541,1371135593732739075,2021-03-14 21:56:14,"Cambodian PM, First Lady receive a shot of Made-in-India coronavirus vaccine #COVID19 #Coronavirus #vaccine",0.8,POSITIVE,POSITIVE,1,"['receive', 'coronavirus', 'vaccine', 'covid', 'coronavirus', 'vaccine']"
544,1375387375996637186,2021-03-26 15:31:18,"A hollow &amp; meaningless reaction from <USER> who's position must surely now be questioned. No accountability, no credibility &amp; still no #vaccine for people like me. We're dying anyhow, sure no point in prioritising us. #Vaccines4Vulnerable #V4V",-2,NEGATIVE,NEGATIVE,1,"['hollow', 'meaningless', 'reaction', 'position', 'surely', 'questioned', 'accountability', 'credibility', 'vaccine', 'anyhow', 'prioritise']"
545,1349326730570436608,2021-01-13 17:35:36,It's one thing for the incoming <USER> admin to announce they're releasing all the #vaccine doses...to fix the problems that the Trump administration created with rollout... It's another entirely for Trump's HHS Sec <USER> to announce the same thing... 1/,-0.6,NEGATIVE,NEGATIVE,1,"['fix problem', 'admin', 'vaccine', 'dose', 'administration', 'created', 'rollout', 'sec']"
